Time,TimeHr,TimeInt,Power,SoC,Revenue
1218630600.0,5412.5,10825,0,0,0.0
1218632400.0,5413.0,10826,0,0,0.0
1218634200.0,5413.5,10827,0,0,0.0
1218636000.0,5414.0,10828,0,0,0.0
1218637800.0,5414.5,10829,0,0,0.0
1218639600.0,5415.0,10830,0,0,0.0
1218641400.0,5415.5,10831,0,0,0.0
1218643200.0,5416.0,10832,0,0,0.0
1218645000.0,5416.5,10833,0,0,0.0
1218646800.0,5417.0,10834,0,0,0.0
1218648600.0,5417.5,10835,0,0,0.0
1218650400.0,5418.0,10836,0,0,0.0
1218652200.0,5418.5,10837,0,0,0.0
1218654000.0,5419.0,10838,0,0,0.0
1218655800.0,5419.5,10839,0,0,0.0
1218657600.0,5420.0,10840,0,0,0.0
1218659400.0,5420.5,10841,0,0,0.0
1218661200.0,5421.0,10842,0,0,0.0
1218663000.0,5421.5,10843,0,0,0.0
1218664800.0,5422.0,10844,0,0,0.0
1218666600.0,5422.5,10845,0,0,0.0
1218668400.0,5423.0,10846,0,0,0.0
1218670200.0,5423.5,10847,0,0,0.0
1218672000.0,5424.0,10848,0,0,0.0
1218673800.0,5424.5,10849,0,0,0.0
1218675600.0,5425.0,10850,0,0,0.0
1218677400.0,5425.5,10851,0,0,0.0
1218679200.0,5426.0,10852,0,0,0.0
1218681000.0,5426.5,10853,0,0,0.0
1218682800.0,5427.0,10854,0,0,0.0
1218684600.0,5427.5,10855,0,0,0.0
1218686400.0,5428.0,10856,0,0,0.0
1218688200.0,5428.5,10857,0,0,0.0
1218690000.0,5429.0,10858,1,1,-25.755
1218691800.0,5429.5,10859,0,1,0.0
1218693600.0,5430.0,10860,0,1,0.0
1218695400.0,5430.5,10861,0,1,0.0
1218697200.0,5431.0,10862,0,1,0.0
1218699000.0,5431.5,10863,0,1,0.0
1218700800.0,5432.0,10864,-1,1,61.665
1218702600.0,5432.5,10865,0,0,0.0
1218704400.0,5433.0,10866,0,0,0.0
1218706200.0,5433.5,10867,0,0,0.0
1218708000.0,5434.0,10868,0,0,0.0
1218709800.0,5434.5,10869,0,0,0.0
1218711600.0,5435.0,10870,0,0,0.0
1218713400.0,5435.5,10871,0,0,0.0
1218715200.0,5436.0,10872,0,0,0.0
1218717000.0,5436.5,10873,0,0,0.0
1218718800.0,5437.0,10874,1,1,-34.05
1218720600.0,5437.5,10875,0,1,0.0
1218722400.0,5438.0,10876,0,1,0.0
1218724200.0,5438.5,10877,0,1,0.0
1218726000.0,5439.0,10878,-1,1,61.665
1218727800.0,5439.5,10879,0,0,0.0
1218729600.0,5440.0,10880,0,0,0.0
1218731400.0,5440.5,10881,0,0,0.0
1218733200.0,5441.0,10882,0,0,0.0
1218735000.0,5441.5,10883,0,0,0.0
1218736800.0,5442.0,10884,0,0,0.0
1218738600.0,5442.5,10885,0,0,0.0
1218740400.0,5443.0,10886,0,0,0.0
1218742200.0,5443.5,10887,0,0,0.0
1218744000.0,5444.0,10888,0,0,0.0
1218745800.0,5444.5,10889,0,0,0.0
1218747600.0,5445.0,10890,0,0,0.0
1218749400.0,5445.5,10891,0,0,0.0
1218751200.0,5446.0,10892,0,0,0.0
1218753000.0,5446.5,10893,0,0,0.0
1218754800.0,5447.0,10894,0,0,0.0
1218756600.0,5447.5,10895,0,0,0.0
1218758400.0,5448.0,10896,0,0,0.0
1218760200.0,5448.5,10897,0,0,0.0
1218762000.0,5449.0,10898,0,0,0.0
1218763800.0,5449.5,10899,0,0,0.0
1218765600.0,5450.0,10900,0,0,0.0
1218767400.0,5450.5,10901,0,0,0.0
1218769200.0,5451.0,10902,0,0,0.0
1218771000.0,5451.5,10903,0,0,0.0
1218772800.0,5452.0,10904,0,0,0.0
1218774600.0,5452.5,10905,0,0,0.0
1218776400.0,5453.0,10906,1,1,-25.705
1218778200.0,5453.5,10907,0,1,0.0
1218780000.0,5454.0,10908,0,1,0.0
1218781800.0,5454.5,10909,0,1,0.0
1218783600.0,5455.0,10910,0,1,0.0
1218785400.0,5455.5,10911,0,1,0.0
1218787200.0,5456.0,10912,0,1,0.0
1218789000.0,5456.5,10913,0,1,0.0
1218790800.0,5457.0,10914,0,1,0.0
1218792600.0,5457.5,10915,-1,1,66.75
1218794400.0,5458.0,10916,0,0,0.0
1218796200.0,5458.5,10917,0,0,0.0
1218798000.0,5459.0,10918,0,0,0.0
1218799800.0,5459.5,10919,0,0,0.0
1218801600.0,5460.0,10920,0,0,0.0
1218803400.0,5460.5,10921,0,0,0.0
1218805200.0,5461.0,10922,0,0,0.0
1218807000.0,5461.5,10923,0,0,0.0
1218808800.0,5462.0,10924,0,0,0.0
1218810600.0,5462.5,10925,0,0,0.0
1218812400.0,5463.0,10926,0,0,0.0
1218814200.0,5463.5,10927,0,0,0.0
1218816000.0,5464.0,10928,0,0,0.0
1218817800.0,5464.5,10929,0,0,0.0
1218819600.0,5465.0,10930,0,0,0.0
1218821400.0,5465.5,10931,1,1,-34.42
1218823200.0,5466.0,10932,-1,1,54.14
1218825000.0,5466.5,10933,0,0,0.0
1218826800.0,5467.0,10934,0,0,0.0
1218828600.0,5467.5,10935,0,0,0.0
1218830400.0,5468.0,10936,0,0,0.0
1218832200.0,5468.5,10937,0,0,0.0
1218834000.0,5469.0,10938,0,0,0.0
1218835800.0,5469.5,10939,0,0,0.0
1218837600.0,5470.0,10940,0,0,0.0
1218839400.0,5470.5,10941,0,0,0.0
1218841200.0,5471.0,10942,0,0,0.0
1218843000.0,5471.5,10943,0,0,0.0
1218844800.0,5472.0,10944,0,0,0.0
1218846600.0,5472.5,10945,0,0,0.0
1218848400.0,5473.0,10946,0,0,0.0
1218850200.0,5473.5,10947,0,0,0.0
1218852000.0,5474.0,10948,1,0,-23.295
1218853800.0,5474.5,10949,0,1,0.0
1218855600.0,5475.0,10950,0,1,0.0
1218857400.0,5475.5,10951,0,1,0.0
1218859200.0,5476.0,10952,0,1,0.0
1218861000.0,5476.5,10953,0,1,0.0
1218862800.0,5477.0,10954,0,1,0.0
1218864600.0,5477.5,10955,0,1,0.0
1218866400.0,5478.0,10956,0,1,0.0
1218868200.0,5478.5,10957,0,1,0.0
1218870000.0,5479.0,10958,0,1,0.0
1218871800.0,5479.5,10959,0,1,0.0
1218873600.0,5480.0,10960,-1,0,60.985
1218875400.0,5480.5,10961,0,0,0.0
1218877200.0,5481.0,10962,0,0,0.0
1218879000.0,5481.5,10963,0,0,0.0
1218880800.0,5482.0,10964,0,0,0.0
1218882600.0,5482.5,10965,0,0,0.0
1218884400.0,5483.0,10966,0,0,0.0
1218886200.0,5483.5,10967,0,0,0.0
1218888000.0,5484.0,10968,0,0,0.0
1218889800.0,5484.5,10969,0,0,0.0
1218891600.0,5485.0,10970,0,0,0.0
1218893400.0,5485.5,10971,0,0,0.0
1218895200.0,5486.0,10972,0,0,0.0
1218897000.0,5486.5,10973,0,0,0.0
1218898800.0,5487.0,10974,0,0,0.0
1218900600.0,5487.5,10975,0,0,0.0
1218902400.0,5488.0,10976,0,0,0.0
1218904200.0,5488.5,10977,0,0,0.0
1218906000.0,5489.0,10978,0,0,0.0
1218907800.0,5489.5,10979,0,0,0.0
1218909600.0,5490.0,10980,0,0,0.0
1218911400.0,5490.5,10981,0,0,0.0
1218913200.0,5491.0,10982,0,0,0.0
1218915000.0,5491.5,10983,0,0,0.0
1218916800.0,5492.0,10984,0,0,0.0
1218918600.0,5492.5,10985,0,0,0.0
1218920400.0,5493.0,10986,0,0,0.0
1218922200.0,5493.5,10987,0,0,0.0
1218924000.0,5494.0,10988,0,0,0.0
1218925800.0,5494.5,10989,0,0,0.0
1218927600.0,5495.0,10990,0,0,0.0
1218929400.0,5495.5,10991,0,0,0.0
1218931200.0,5496.0,10992,0,0,0.0
1218933000.0,5496.5,10993,0,0,0.0
1218934800.0,5497.0,10994,1,0,-24.365
1218936600.0,5497.5,10995,0,1,0.0
1218938400.0,5498.0,10996,0,1,0.0
1218940200.0,5498.5,10997,0,1,0.0
1218942000.0,5499.0,10998,0,1,0.0
1218943800.0,5499.5,10999,0,1,0.0
1218945600.0,5500.0,11000,0,1,0.0
1218947400.0,5500.5,11001,0,1,0.0
1218949200.0,5501.0,11002,0,1,0.0
1218951000.0,5501.5,11003,0,1,0.0
1218952800.0,5502.0,11004,0,1,0.0
1218954600.0,5502.5,11005,0,1,0.0
1218956400.0,5503.0,11006,0,1,0.0
1218958200.0,5503.5,11007,0,1,0.0
1218960000.0,5504.0,11008,0,1,0.0
1218961800.0,5504.5,11009,0,1,0.0
1218963600.0,5505.0,11010,0,1,0.0
1218965400.0,5505.5,11011,0,1,0.0
1218967200.0,5506.0,11012,0,1,0.0
1218969000.0,5506.5,11013,0,1,0.0
1218970800.0,5507.0,11014,0,1,0.0
1218972600.0,5507.5,11015,0,1,0.0
1218974400.0,5508.0,11016,0,1,0.0
1218976200.0,5508.5,11017,0,1,0.0
1218978000.0,5509.0,11018,0,1,0.0
1218979800.0,5509.5,11019,0,1,0.0
1218981600.0,5510.0,11020,0,1,0.0
1218983400.0,5510.5,11021,0,1,0.0
1218985200.0,5511.0,11022,0,1,0.0
1218987000.0,5511.5,11023,0,1,0.0
1218988800.0,5512.0,11024,0,1,0.0
1218990600.0,5512.5,11025,0,1,0.0
1218992400.0,5513.0,11026,0,1,0.0
1218994200.0,5513.5,11027,0,1,0.0
1218996000.0,5514.0,11028,0,1,0.0
1218997800.0,5514.5,11029,0,1,0.0
1218999600.0,5515.0,11030,0,1,0.0
1219001400.0,5515.5,11031,0,1,0.0
1219003200.0,5516.0,11032,0,1,0.0
1219005000.0,5516.5,11033,-1,0,47.215
1219006800.0,5517.0,11034,0,0,0.0
1219008600.0,5517.5,11035,0,0,0.0
1219010400.0,5518.0,11036,0,0,0.0
1219012200.0,5518.5,11037,0,0,0.0
1219014000.0,5519.0,11038,0,0,0.0
1219015800.0,5519.5,11039,0,0,0.0
1219017600.0,5520.0,11040,0,0,0.0
1219019400.0,5520.5,11041,0,0,0.0
1219021200.0,5521.0,11042,0,0,0.0
1219023000.0,5521.5,11043,0,0,0.0
1219024800.0,5522.0,11044,0,0,0.0
1219026600.0,5522.5,11045,0,0,0.0
1219028400.0,5523.0,11046,0,0,0.0
1219030200.0,5523.5,11047,0,0,0.0
1219032000.0,5524.0,11048,0,0,0.0
1219033800.0,5524.5,11049,0,0,0.0
1219035600.0,5525.0,11050,1,0,-24.61
1219037400.0,5525.5,11051,0,1,0.0
1219039200.0,5526.0,11052,0,1,0.0
1219041000.0,5526.5,11053,0,1,0.0
1219042800.0,5527.0,11054,0,1,0.0
1219044600.0,5527.5,11055,0,1,0.0
1219046400.0,5528.0,11056,0,1,0.0
1219048200.0,5528.5,11057,0,1,0.0
1219050000.0,5529.0,11058,0,1,0.0
1219051800.0,5529.5,11059,0,1,0.0
1219053600.0,5530.0,11060,0,1,0.0
1219055400.0,5530.5,11061,0,1,0.0
1219057200.0,5531.0,11062,-1,0,67.185
1219059000.0,5531.5,11063,0,0,0.0
1219060800.0,5532.0,11064,0,0,0.0
1219062600.0,5532.5,11065,0,0,0.0
1219064400.0,5533.0,11066,0,0,0.0
1219066200.0,5533.5,11067,0,0,0.0
1219068000.0,5534.0,11068,0,0,0.0
1219069800.0,5534.5,11069,0,0,0.0
1219071600.0,5535.0,11070,0,0,0.0
1219073400.0,5535.5,11071,0,0,0.0
1219075200.0,5536.0,11072,0,0,0.0
1219077000.0,5536.5,11073,0,0,0.0
1219078800.0,5537.0,11074,0,0,0.0
1219080600.0,5537.5,11075,0,0,0.0
1219082400.0,5538.0,11076,0,0,0.0
1219084200.0,5538.5,11077,0,0,0.0
1219086000.0,5539.0,11078,0,0,0.0
1219087800.0,5539.5,11079,0,0,0.0
1219089600.0,5540.0,11080,0,0,0.0
1219091400.0,5540.5,11081,0,0,0.0
1219093200.0,5541.0,11082,0,0,0.0
1219095000.0,5541.5,11083,0,0,0.0
1219096800.0,5542.0,11084,0,0,0.0
1219098600.0,5542.5,11085,0,0,0.0
1219100400.0,5543.0,11086,0,0,0.0
1219102200.0,5543.5,11087,0,0,0.0
1219104000.0,5544.0,11088,0,0,0.0
1219105800.0,5544.5,11089,0,0,0.0
1219107600.0,5545.0,11090,0,0,0.0
1219109400.0,5545.5,11091,0,0,0.0
1219111200.0,5546.0,11092,0,0,0.0
1219113000.0,5546.5,11093,1,0,-24.01
1219114800.0,5547.0,11094,0,1,0.0
1219116600.0,5547.5,11095,0,1,0.0
1219118400.0,5548.0,11096,0,1,0.0
1219120200.0,5548.5,11097,0,1,0.0
1219122000.0,5549.0,11098,0,1,0.0
1219123800.0,5549.5,11099,0,1,0.0
1219125600.0,5550.0,11100,0,1,0.0
1219127400.0,5550.5,11101,0,1,0.0
1219129200.0,5551.0,11102,0,1,0.0
1219131000.0,5551.5,11103,0,1,0.0
1219132800.0,5552.0,11104,0,1,0.0
1219134600.0,5552.5,11105,0,1,0.0
1219136400.0,5553.0,11106,0,1,0.0
1219138200.0,5553.5,11107,0,1,0.0
1219140000.0,5554.0,11108,0,1,0.0
1219141800.0,5554.5,11109,0,1,0.0
1219143600.0,5555.0,11110,-1,0,70.49
1219145400.0,5555.5,11111,0,0,0.0
1219147200.0,5556.0,11112,0,0,0.0
1219149000.0,5556.5,11113,0,0,0.0
1219150800.0,5557.0,11114,0,0,0.0
1219152600.0,5557.5,11115,0,0,0.0
1219154400.0,5558.0,11116,0,0,0.0
1219156200.0,5558.5,11117,0,0,0.0
1219158000.0,5559.0,11118,0,0,0.0
1219159800.0,5559.5,11119,0,0,0.0
1219161600.0,5560.0,11120,0,0,0.0
1219163400.0,5560.5,11121,0,0,0.0
1219165200.0,5561.0,11122,0,0,0.0
1219167000.0,5561.5,11123,0,0,0.0
1219168800.0,5562.0,11124,0,0,0.0
1219170600.0,5562.5,11125,0,0,0.0
1219172400.0,5563.0,11126,1,1,-33.45
1219174200.0,5563.5,11127,0,1,0.0
1219176000.0,5564.0,11128,-1,1,45.535
1219177800.0,5564.5,11129,0,0,0.0
1219179600.0,5565.0,11130,0,0,0.0
1219181400.0,5565.5,11131,0,0,0.0
1219183200.0,5566.0,11132,0,0,0.0
1219185000.0,5566.5,11133,0,0,0.0
1219186800.0,5567.0,11134,0,0,0.0
1219188600.0,5567.5,11135,0,0,0.0
1219190400.0,5568.0,11136,0,0,0.0
1219192200.0,5568.5,11137,0,0,0.0
1219194000.0,5569.0,11138,0,0,0.0
1219195800.0,5569.5,11139,1,0,-24.27
1219197600.0,5570.0,11140,0,1,0.0
1219199400.0,5570.5,11141,0,1,0.0
1219201200.0,5571.0,11142,0,1,0.0
1219203000.0,5571.5,11143,0,1,0.0
1219204800.0,5572.0,11144,0,1,0.0
1219206600.0,5572.5,11145,0,1,0.0
1219208400.0,5573.0,11146,0,1,0.0
1219210200.0,5573.5,11147,0,1,0.0
1219212000.0,5574.0,11148,0,1,0.0
1219213800.0,5574.5,11149,0,1,0.0
1219215600.0,5575.0,11150,0,1,0.0
1219217400.0,5575.5,11151,0,1,0.0
1219219200.0,5576.0,11152,0,1,0.0
1219221000.0,5576.5,11153,0,1,0.0
1219222800.0,5577.0,11154,0,1,0.0
1219224600.0,5577.5,11155,0,1,0.0
1219226400.0,5578.0,11156,-1,0,61.41
1219228200.0,5578.5,11157,0,0,0.0
1219230000.0,5579.0,11158,0,0,0.0
1219231800.0,5579.5,11159,0,0,0.0
1219233600.0,5580.0,11160,0,0,0.0
1219235400.0,5580.5,11161,0,0,0.0
1219237200.0,5581.0,11162,0,0,0.0
1219239000.0,5581.5,11163,0,0,0.0
1219240800.0,5582.0,11164,0,0,0.0
1219242600.0,5582.5,11165,0,0,0.0
1219244400.0,5583.0,11166,0,0,0.0
1219246200.0,5583.5,11167,0,0,0.0
1219248000.0,5584.0,11168,0,0,0.0
1219249800.0,5584.5,11169,0,0,0.0
1219251600.0,5585.0,11170,0,0,0.0
1219253400.0,5585.5,11171,0,0,0.0
1219255200.0,5586.0,11172,0,0,0.0
1219257000.0,5586.5,11173,0,0,0.0
1219258800.0,5587.0,11174,0,0,0.0
1219260600.0,5587.5,11175,0,0,0.0
1219262400.0,5588.0,11176,0,0,0.0
1219264200.0,5588.5,11177,0,0,0.0
1219266000.0,5589.0,11178,0,0,0.0
1219267800.0,5589.5,11179,0,0,0.0
1219269600.0,5590.0,11180,0,0,0.0
1219271400.0,5590.5,11181,0,0,0.0
1219273200.0,5591.0,11182,0,0,0.0
1219275000.0,5591.5,11183,0,0,0.0
1219276800.0,5592.0,11184,0,0,0.0
1219278600.0,5592.5,11185,0,0,0.0
1219280400.0,5593.0,11186,1,0,-26.85
1219282200.0,5593.5,11187,0,1,0.0
1219284000.0,5594.0,11188,0,1,0.0
1219285800.0,5594.5,11189,0,1,0.0
1219287600.0,5595.0,11190,0,1,0.0
1219289400.0,5595.5,11191,0,1,0.0
1219291200.0,5596.0,11192,0,1,0.0
1219293000.0,5596.5,11193,0,1,0.0
1219294800.0,5597.0,11194,0,1,0.0
1219296600.0,5597.5,11195,0,1,0.0
1219298400.0,5598.0,11196,0,1,0.0
1219300200.0,5598.5,11197,0,1,0.0
1219302000.0,5599.0,11198,0,1,0.0
1219303800.0,5599.5,11199,0,1,0.0
1219305600.0,5600.0,11200,0,1,0.0
1219307400.0,5600.5,11201,0,1,0.0
1219309200.0,5601.0,11202,0,1,0.0
1219311000.0,5601.5,11203,0,1,0.0
1219312800.0,5602.0,11204,0,1,0.0
1219314600.0,5602.5,11205,-1,0,275.73
1219316400.0,5603.0,11206,0,0,0.0
1219318200.0,5603.5,11207,0,0,0.0
1219320000.0,5604.0,11208,0,0,0.0
1219321800.0,5604.5,11209,0,0,0.0
1219323600.0,5605.0,11210,0,0,0.0
1219325400.0,5605.5,11211,0,0,0.0
1219327200.0,5606.0,11212,0,0,0.0
1219329000.0,5606.5,11213,0,0,0.0
1219330800.0,5607.0,11214,0,0,0.0
1219332600.0,5607.5,11215,0,0,0.0
1219334400.0,5608.0,11216,0,0,0.0
1219336200.0,5608.5,11217,0,0,0.0
1219338000.0,5609.0,11218,0,0,0.0
1219339800.0,5609.5,11219,0,0,0.0
1219341600.0,5610.0,11220,0,0,0.0
1219343400.0,5610.5,11221,0,0,0.0
1219345200.0,5611.0,11222,0,0,0.0
1219347000.0,5611.5,11223,0,0,0.0
1219348800.0,5612.0,11224,0,0,0.0
1219350600.0,5612.5,11225,0,0,0.0
1219352400.0,5613.0,11226,0,0,0.0
1219354200.0,5613.5,11227,0,0,0.0
1219356000.0,5614.0,11228,0,0,0.0
1219357800.0,5614.5,11229,0,0,0.0
1219359600.0,5615.0,11230,0,0,0.0
1219361400.0,5615.5,11231,0,0,0.0
1219363200.0,5616.0,11232,0,0,0.0
1219365000.0,5616.5,11233,0,0,0.0
1219366800.0,5617.0,11234,0,0,0.0
1219368600.0,5617.5,11235,0,0,0.0
1219370400.0,5618.0,11236,0,0,0.0
1219372200.0,5618.5,11237,0,0,0.0
1219374000.0,5619.0,11238,0,0,0.0
1219375800.0,5619.5,11239,0,0,0.0
1219377600.0,5620.0,11240,0,0,0.0
1219379400.0,5620.5,11241,0,0,0.0
1219381200.0,5621.0,11242,1,1,-26.03
1219383000.0,5621.5,11243,0,1,0.0
1219384800.0,5622.0,11244,0,1,0.0
1219386600.0,5622.5,11245,0,1,0.0
1219388400.0,5623.0,11246,0,1,0.0
1219390200.0,5623.5,11247,0,1,0.0
1219392000.0,5624.0,11248,0,1,0.0
1219393800.0,5624.5,11249,0,1,0.0
1219395600.0,5625.0,11250,0,1,0.0
1219397400.0,5625.5,11251,0,1,0.0
1219399200.0,5626.0,11252,0,1,0.0
1219401000.0,5626.5,11253,-1,1,48.67
1219402800.0,5627.0,11254,0,0,0.0
1219404600.0,5627.5,11255,0,0,0.0
1219406400.0,5628.0,11256,0,0,0.0
1219408200.0,5628.5,11257,0,0,0.0
1219410000.0,5629.0,11258,0,0,0.0
1219411800.0,5629.5,11259,0,0,0.0
1219413600.0,5630.0,11260,0,0,0.0
1219415400.0,5630.5,11261,0,0,0.0
1219417200.0,5631.0,11262,0,0,0.0
1219419000.0,5631.5,11263,0,0,0.0
1219420800.0,5632.0,11264,0,0,0.0
1219422600.0,5632.5,11265,0,0,0.0
1219424400.0,5633.0,11266,0,0,0.0
1219426200.0,5633.5,11267,0,0,0.0
1219428000.0,5634.0,11268,0,0,0.0
1219429800.0,5634.5,11269,0,0,0.0
1219431600.0,5635.0,11270,0,0,0.0
1219433400.0,5635.5,11271,0,0,0.0
1219435200.0,5636.0,11272,0,0,0.0
1219437000.0,5636.5,11273,0,0,0.0
1219438800.0,5637.0,11274,0,0,0.0
1219440600.0,5637.5,11275,0,0,0.0
1219442400.0,5638.0,11276,0,0,0.0
1219444200.0,5638.5,11277,0,0,0.0
1219446000.0,5639.0,11278,0,0,0.0
1219447800.0,5639.5,11279,0,0,0.0
1219449600.0,5640.0,11280,0,0,0.0
1219451400.0,5640.5,11281,0,0,0.0
1219453200.0,5641.0,11282,0,0,0.0
1219455000.0,5641.5,11283,0,0,0.0
1219456800.0,5642.0,11284,0,0,0.0
1219458600.0,5642.5,11285,0,0,0.0
1219460400.0,5643.0,11286,0,0,0.0
1219462200.0,5643.5,11287,0,0,0.0
1219464000.0,5644.0,11288,0,0,0.0
1219465800.0,5644.5,11289,1,1,-25.55
1219467600.0,5645.0,11290,0,1,0.0
1219469400.0,5645.5,11291,0,1,0.0
1219471200.0,5646.0,11292,0,1,0.0
1219473000.0,5646.5,11293,0,1,0.0
1219474800.0,5647.0,11294,0,1,0.0
1219476600.0,5647.5,11295,0,1,0.0
1219478400.0,5648.0,11296,0,1,0.0
1219480200.0,5648.5,11297,0,1,0.0
1219482000.0,5649.0,11298,0,1,0.0
1219483800.0,5649.5,11299,0,1,0.0
1219485600.0,5650.0,11300,0,1,0.0
1219487400.0,5650.5,11301,0,1,0.0
1219489200.0,5651.0,11302,0,1,0.0
1219491000.0,5651.5,11303,0,1,0.0
1219492800.0,5652.0,11304,0,1,0.0
1219494600.0,5652.5,11305,0,1,0.0
1219496400.0,5653.0,11306,0,1,0.0
1219498200.0,5653.5,11307,0,1,0.0
1219500000.0,5654.0,11308,0,1,0.0
1219501800.0,5654.5,11309,0,1,0.0
1219503600.0,5655.0,11310,0,1,0.0
1219505400.0,5655.5,11311,0,1,0.0
1219507200.0,5656.0,11312,-1,0,49.835
1219509000.0,5656.5,11313,0,0,0.0
1219510800.0,5657.0,11314,0,0,0.0
1219512600.0,5657.5,11315,0,0,0.0
1219514400.0,5658.0,11316,0,0,0.0
1219516200.0,5658.5,11317,0,0,0.0
1219518000.0,5659.0,11318,0,0,0.0
1219519800.0,5659.5,11319,0,0,0.0
1219521600.0,5660.0,11320,0,0,0.0
1219523400.0,5660.5,11321,0,0,0.0
1219525200.0,5661.0,11322,0,0,0.0
1219527000.0,5661.5,11323,0,0,0.0
1219528800.0,5662.0,11324,0,0,0.0
1219530600.0,5662.5,11325,0,0,0.0
1219532400.0,5663.0,11326,0,0,0.0
1219534200.0,5663.5,11327,0,0,0.0
1219536000.0,5664.0,11328,0,0,0.0
1219537800.0,5664.5,11329,0,0,0.0
1219539600.0,5665.0,11330,1,0,-26.285
1219541400.0,5665.5,11331,0,1,0.0
1219543200.0,5666.0,11332,0,1,0.0
1219545000.0,5666.5,11333,0,1,0.0
1219546800.0,5667.0,11334,0,1,0.0
1219548600.0,5667.5,11335,0,1,0.0
1219550400.0,5668.0,11336,0,1,0.0
1219552200.0,5668.5,11337,0,1,0.0
1219554000.0,5669.0,11338,0,1,0.0
1219555800.0,5669.5,11339,0,1,0.0
1219557600.0,5670.0,11340,0,1,0.0
1219559400.0,5670.5,11341,0,1,0.0
1219561200.0,5671.0,11342,0,1,0.0
1219563000.0,5671.5,11343,0,1,0.0
1219564800.0,5672.0,11344,0,1,0.0
1219566600.0,5672.5,11345,0,1,0.0
1219568400.0,5673.0,11346,0,1,0.0
1219570200.0,5673.5,11347,-1,1,52.005
1219572000.0,5674.0,11348,0,0,0.0
1219573800.0,5674.5,11349,0,0,0.0
1219575600.0,5675.0,11350,0,0,0.0
1219577400.0,5675.5,11351,0,0,0.0
1219579200.0,5676.0,11352,0,0,0.0
1219581000.0,5676.5,11353,0,0,0.0
1219582800.0,5677.0,11354,0,0,0.0
1219584600.0,5677.5,11355,0,0,0.0
1219586400.0,5678.0,11356,0,0,0.0
1219588200.0,5678.5,11357,0,0,0.0
1219590000.0,5679.0,11358,0,0,0.0
1219591800.0,5679.5,11359,0,0,0.0
1219593600.0,5680.0,11360,0,0,0.0
1219595400.0,5680.5,11361,0,0,0.0
1219597200.0,5681.0,11362,0,0,0.0
1219599000.0,5681.5,11363,0,0,0.0
1219600800.0,5682.0,11364,0,0,0.0
1219602600.0,5682.5,11365,0,0,0.0
1219604400.0,5683.0,11366,0,0,0.0
1219606200.0,5683.5,11367,0,0,0.0
1219608000.0,5684.0,11368,0,0,0.0
1219609800.0,5684.5,11369,0,0,0.0
1219611600.0,5685.0,11370,0,0,0.0
1219613400.0,5685.5,11371,0,0,0.0
1219615200.0,5686.0,11372,0,0,0.0
1219617000.0,5686.5,11373,0,0,0.0
1219618800.0,5687.0,11374,0,0,0.0
1219620600.0,5687.5,11375,0,0,0.0
1219622400.0,5688.0,11376,0,0,0.0
1219624200.0,5688.5,11377,0,0,0.0
1219626000.0,5689.0,11378,0,0,0.0
1219627800.0,5689.5,11379,0,0,0.0
1219629600.0,5690.0,11380,1,1,-16.87
1219631400.0,5690.5,11381,0,1,0.0
1219633200.0,5691.0,11382,0,1,0.0
1219635000.0,5691.5,11383,0,1,0.0
1219636800.0,5692.0,11384,0,1,0.0
1219638600.0,5692.5,11385,0,1,0.0
1219640400.0,5693.0,11386,0,1,0.0
1219642200.0,5693.5,11387,0,1,0.0
1219644000.0,5694.0,11388,0,1,0.0
1219645800.0,5694.5,11389,0,1,0.0
1219647600.0,5695.0,11390,0,1,0.0
1219649400.0,5695.5,11391,0,1,0.0
1219651200.0,5696.0,11392,0,1,0.0
1219653000.0,5696.5,11393,0,1,0.0
1219654800.0,5697.0,11394,0,1,0.0
1219656600.0,5697.5,11395,0,1,0.0
1219658400.0,5698.0,11396,-1,0,53.295
1219660200.0,5698.5,11397,0,0,0.0
1219662000.0,5699.0,11398,0,0,0.0
1219663800.0,5699.5,11399,0,0,0.0
1219665600.0,5700.0,11400,0,0,0.0
1219667400.0,5700.5,11401,0,0,0.0
1219669200.0,5701.0,11402,0,0,0.0
1219671000.0,5701.5,11403,0,0,0.0
1219672800.0,5702.0,11404,0,0,0.0
1219674600.0,5702.5,11405,0,0,0.0
1219676400.0,5703.0,11406,0,0,0.0
1219678200.0,5703.5,11407,0,0,0.0
1219680000.0,5704.0,11408,0,0,0.0
1219681800.0,5704.5,11409,0,0,0.0
1219683600.0,5705.0,11410,0,0,0.0
1219685400.0,5705.5,11411,0,0,0.0
1219687200.0,5706.0,11412,0,0,0.0
1219689000.0,5706.5,11413,0,0,0.0
1219690800.0,5707.0,11414,0,0,0.0
1219692600.0,5707.5,11415,0,0,0.0
1219694400.0,5708.0,11416,0,0,0.0
1219696200.0,5708.5,11417,0,0,0.0
1219698000.0,5709.0,11418,0,0,0.0
1219699800.0,5709.5,11419,0,0,0.0
1219701600.0,5710.0,11420,0,0,0.0
1219703400.0,5710.5,11421,0,0,0.0
1219705200.0,5711.0,11422,0,0,0.0
1219707000.0,5711.5,11423,0,0,0.0
1219708800.0,5712.0,11424,0,0,0.0
1219710600.0,5712.5,11425,0,0,0.0
1219712400.0,5713.0,11426,0,0,0.0
1219714200.0,5713.5,11427,0,0,0.0
1219716000.0,5714.0,11428,0,0,0.0
1219717800.0,5714.5,11429,0,0,0.0
1219719600.0,5715.0,11430,0,0,0.0
